"newdataTweight" "fit_log" "lwr_log" "upr_log" "fit_boxCox" "lwr_boxCox" "upr_boxCox" "fit_GAM" "lower1_GAM" "upper1_GAM"
"180" 339 12.5308257332168 11.7693818391026 13.2922696273311 12.4310017142932 11.7272629754939 13.1347404530925 12.3782346128861 12.3078941156122 12.44857511016
"181" 340 12.5341106794898 11.7726680135721 13.2955533454076 12.4341273367521 11.7303900371527 13.1378646363515 12.3808291766603 12.3107720323186 12.450886321002
"182" 341 12.5373859783297 11.7759445222874 13.2988274343719 12.4372462188087 11.7335103432829 13.1409820943346 12.383428631804 12.3136571977527 12.4532000658553
"183" 342 12.5406516862368 11.7792114218992 13.3020919505743 12.4403583947015 11.7366239282161 13.1440928611869 12.3860329822305 12.3165488333398 12.4555171311212
"184" 343 12.5439078592167 11.7824687685618 13.3053469498716 12.4434638983955 11.73973082601 13.1471969707811 12.3886422316733 12.3194461692394 12.4578382941073
"185" 344 12.5471545527859 11.7857166179387 13.3085924876331 12.4465627635854 11.7428310704506 13.1502944567202 12.3912563836893 12.3223484454576 12.4601643219209
"186" 345 12.5503918219773 11.7889550252085 13.3118286187462 12.4496550236982 11.7459246950559 13.1533853523405 12.3938754416615 12.325254912986 12.4624959703369
"187" 346 12.5536197213462 11.7921840450704 13.3150553976219 12.4527407118965 11.7490117330785 13.1564696907146 12.3964994088024 12.328164834965 12.4648339826397
"188" 347 12.5568383049751 11.7954037317499 13.3182728782004 12.4558198610811 11.7520922175084 13.1595475046537 12.3991282881568 12.3310774878734 12.4671790884402
"189" 348 12.5600476264802 11.798614139004 13.3214811139563 12.4588925038935 11.7551661810757 13.1626188267114 12.4017620826047 12.3339921627406 12.4695320024689
"190" 349 12.5632477390155 11.8018153201267 13.3246801579044 12.4619586727196 11.7582336562538 13.1656836891854 12.4044007948641 12.3369081663809 12.4718934233473
"191" 350 12.5664386952794 11.8050073279545 13.3278700626043 12.4650183996914 11.7612946752619 13.1687421241209 12.4070444274939 12.3398248226462 12.4742640323415
"192" 351 12.5696205475187 11.8081902148711 13.3310508801663 12.4680717166904 11.7643492700676 13.1717941633132 12.4096929828964 12.3427414736927 12.4766444921001
"193" 352 12.5727933475345 11.8113640328131 13.3342226622559 12.4711186553499 11.7673974723897 13.1748398383101 12.4123464633205 12.3456574812582 12.4790354453828
"194" 353 12.5759571466872 11.814528833275 13.3373854600993 12.4741592470579 11.770439313701 13.1778791804147 12.4150048708638 12.3485722279436 12.4814375137839
"195" 354 12.579111995901 11.8176846673138 13.3405393244882 12.4771935229594 11.7734748252306 13.1809122206882 12.4176682074755 12.3514851184927 12.4838512964582
"196" 355 12.5822579456694 11.8208315855543 13.3436843057845 12.4802215139592 11.7765040379665 13.1839389899518 12.4203364749589 12.3543955810635 12.4862773688543
"197" 356 12.5853950460597 11.8239696381939 13.3468204539255 12.4832432507243 11.7795269826585 13.1869595187901 12.4230096749739 12.3573030684829 12.488716281465
"198" 357 12.5885233467178 11.8270988750074 13.3499478184283 12.4862587636865 11.7825436898201 13.1899738375528 12.4256878090398 12.3602070594774 12.4911685586021
"199" 358 12.5916428968732 11.8302193453515 13.3530664483948 12.4892680830446 11.7855541897317 13.1929819763575 12.4283708785369 12.3631070598703 12.4936346972035
"200" 359 12.5947537453431 11.83333109817 13.3561763925163 12.4922712387673 11.7885585124422 13.1959839650923 12.4310588847098 12.3660026037362 12.4961151656835
"201" 360 12.5978559405378 11.8364341819977 13.3592776990778 12.495268260595 11.7915566877722 13.1989798334178 12.4337518286693 12.3688932545043 12.4986104028344
"202" 361 12.6009495304642 11.8395286449656 13.3623704159628 12.4982591780427 11.7945487453158 13.2019696107696 12.4364497113948 12.3717786059998 12.5011208167898
"203" 362 12.6040345627313 11.8426145348049 13.3654545906576 12.5012440204019 11.7975347144431 13.2049533263607 12.4391525337364 12.3746582834145 12.5036467840583
"204" 363 12.6071110845537 11.8456918988517 13.3685302702556 12.5042228167433 11.8005146243028 13.2079310091838 12.4418602964174 12.3775319441967 12.5061886486381
"205" 364 12.6101791427565 11.848760784051 13.371597501462 12.5071955959187 11.8034885038238 13.2109026880136 12.4445730000364 12.3803992788512 12.5087467212215
"206" 365 12.6132387837795 11.8518212369615 13.3746563305974 12.5101623865636 11.8064563817184 13.2138683914087 12.4472906450693 12.3832600116411 12.5113212784974
"207" 366 12.6162900536811 11.8548733037595 13.3777068036028 12.5131232170989 11.8094182864836 13.2168281477142 12.4500132318715 12.3861139011824 12.5139125625607
"208" 367 12.619332998143 11.8579170302429 13.380748966043 12.5160781157338 11.8123742464038 13.2197819850638 12.4527407606804 12.3889607409251 12.5165207804357
"209" 368 12.6223676624736 11.8609524618359 13.3837828631113 12.5190271104673 11.8153242895529 13.2227299313817 12.4554732316165 12.3918003595131 12.5191461037199
"210" 369 12.6253940916127 11.8639796435924 13.3868085396331 12.5219702290907 11.8182684437964 13.2256720143849 12.4582106446865 12.3946326210188 12.5217886683543
"211" 370 12.6284123301352 11.8669986202005 13.38982604007 12.5249074991895 11.8212067367934 13.2286082615856 12.4609529997845 12.3974574250462 12.5244485745227
"212" 371 12.6314224222551 11.8700094359862 13.3928354085239 12.5278389481457 11.8241391959987 13.2315387002927 12.4637002966941 12.4002747067025 12.5271258866858
"213" 372 12.6344244118292 11.8730121349175 13.3958366887408 12.5307646031396 11.8270658486652 13.2344633576141 12.4664525350907 12.4030844364326 12.5298206337488
"214" 373 12.6374183423611 11.8760067606079 13.3988299241143 12.5336844911521 11.8299867218454 13.2373822604588 12.4692097145429 12.4058866197199 12.5325328093658
"215" 374 12.6404042570052 11.8789933563206 13.4018151576898 12.5365986389662 11.8329018423937 13.2402954355387 12.4719718345145 12.4086812966521 12.535262372377
"216" 375 12.64338219857 11.8819719649719 13.4047924321681 12.5395070731696 11.8358112369684 13.2432029093709 12.4747388943666 12.4114685413549 12.5380092473783
"217" 376 12.6463522095221 11.8849426291352 13.4077617899089 12.5424098201563 11.8387149320336 13.2461047082791 12.477510893359 12.4142484612986 12.5407733254193
"218" 377 12.6493143319895 11.8879053910444 13.4107232729347 12.5453069061286 11.841612953861 13.2490008583962 12.480287830652 12.4170211964806 12.5435544648233
"219" 378 12.6522686077657 11.8908602925976 13.4136769229339 12.5481983570987 11.844505328532 13.2518913856654 12.4830697053083 12.4197869184922 12.5463524921244
"220" 379 12.6552150783129 11.8938073753607 13.4166227812651 12.5510841988911 11.8473920819394 13.2547763158429 12.4858565162948 12.4225458294758 12.5491672031138
"221" 380 12.6581537847652 11.8967466805708 13.4195608889596 12.5539644571443 11.8502732397895 13.257655674499 12.488648262484 12.4252981609811 12.5519983639869
"222" 381 12.6610847679329 11.8996782491398 13.4224912867259 12.5568391573121 11.8531488276037 13.2605294870204 12.4914449426555 12.4280441727294 12.5548457125816
"223" 382 12.6640080683049 11.9026021216576 13.4254140149521 12.5597083246661 11.8560188707203 13.2633977786119 12.4942465554983 12.4307841512969 12.5577089596996
"224" 383 12.6669237260528 11.9055183383957 13.42832911371 12.5625719842973 11.8588833942965 13.266260574298 12.4970530996115 12.433518408725 12.5605877904981
"225" 384 12.669831781034 11.9084269393102 13.4312366227578 12.5654301611175 11.86174242331 13.269117898925 12.4998645735068 12.4362472810706 12.5634818659429
"226" 385 12.6727322727947 11.9113279640456 13.4341365815439 12.5682828798615 11.8645959825609 13.2719697771621 12.502680975609 12.4389711269064 12.5663908243117
"227" 386 12.6756252405736 11.9142214519374 13.4370290292097 12.5711301650885 11.867444096673 13.274816233504 12.5055023042586 12.4416903257808 12.5693142827364
"228" 387 12.6785107233045 11.917107442016 13.439914004593 12.573972041184 11.8702867900961 13.2776572922719 12.5083285577123 12.4444052766506 12.5722518387739
"229" 388 12.6813887596201 11.9199859730091 13.4427915462312 12.5768085323613 11.8731240871073 13.2804929776153 12.5111597341451 12.4471163962947 12.5752030719955
"230" 389 12.6842593878547 11.9228570833453 13.445661692364 12.5796396626633 11.8759560118127 13.2833233135139 12.5139958316516 12.4498241177193 12.578167545584
"231" 390 12.6871226460471 11.9257208111574 13.4485244809369 12.5824654559641 11.8787825881492 13.286148323779 12.5168368482474 12.4525288885652 12.5811448079295
"232" 391 12.6899785719443 11.9285771942845 13.451379949604 12.5852859359705 11.881603839886 13.2889680320551 12.5196827818701 12.4552311695246 12.5841343942157
"233" 392 12.6928272030036 11.9314262702761 13.454228135731 12.5881011262239 11.884419790626 13.2917824618218 12.5225336303815 12.4579314327763 12.5871358279868
"234" 393 12.6956685763963 11.9342680763944 13.4570690763981 12.5909110501014 11.8872304638079 13.2945916363948 12.5253893915682 12.4606301604468 12.5901486226896
"235" 394 12.6985027290102 11.9371026496173 13.4599028084031 12.5937157308177 11.8900358827073 13.2973955789282 12.5282500631432 12.4633278431034 12.5931722831829
"236" 395 12.7013296974526 11.9399300266413 13.4627293682639 12.5965151914267 11.8928360704383 13.3001943124152 12.5311156427472 12.4660249782859 12.5962063072084
"237" 396 12.7041495180531 11.9427502438847 13.4655487922216 12.5993094548228 11.8956310499552 13.3029878596904 12.5339861279499 12.4687220690808 12.599250186819
"238" 397 12.7069622268666 11.9455633374897 13.4683611162434 12.6020985437424 11.8984208440541 13.3057762434306 12.5368615162513 12.4714196227434 12.6023034097592
"239" 398 12.7097678596755 11.948369343326 13.471166376025 12.6048824807655 11.9012054753739 13.308559486157 12.5397418050828 12.4741181493704 12.6053654607952
"240" 399 12.7125664519932 11.9511682969929 13.4739646069935 12.6076612883172 11.9039849663984 13.311337610236 12.5426269918085 12.4768181606258 12.6084358229912
"241" 400 12.7153580390662 11.9539602338222 13.4767558443103 12.610434988669 11.9067593394572 13.3141106378809 12.5455170737264 12.4795201685219 12.611513978931
"242" 401 12.7181426558772 11.956745188881 13.4795401228734 12.6132036039405 11.9095286167274 13.3168785911536 12.5484120480697 12.4822246842564 12.614599411883
"243" 402 12.7209203371471 11.9595231969742 13.48231747732 12.6159671561003 11.9122928202351 13.3196414919655 12.5513119120076 12.4849322171074 12.6176916069079
"244" 403 12.7236911173385 11.9622942926473 13.4850879420297 12.6187256669681 11.9150519718568 13.3223993620793 12.554216662647 12.4876432733836 12.6207900519104
"245" 404 12.7264550306574 11.9650585101886 13.4878515511262 12.6214791582153 11.9178060933203 13.3251522231103 12.5571262970329 12.4903583554322 12.6238942386336
"246" 405 12.7292121110564 11.9678158836322 13.4906083384806 12.6242276513672 11.9205552062069 13.3279000965274 12.5600408121503 12.4930779607014 12.6270036635992
"247" 406 12.7319623922366 11.97056644676 13.4933583377132 12.6269711678036 11.923299331952 13.3306430036551 12.5629602049247 12.4958025808561 12.6301178289933
"248" 407 12.7347059076506 11.9733102331047 13.4961015821965 12.6297097287605 11.9260384918468 13.3333809656743 12.5658844722235 12.4985327009462 12.6332362435008
"249" 408 12.7374426905047 11.976047275952 13.4988381050574 12.6324433553317 11.9287727070397 13.3361140036237 12.5688136108568 12.5012687986238 12.6363584230898
"250" 409 12.7401727737612 11.9787776083428 13.5015679391797 12.6351720684693 11.9315019985374 13.3388421384012 12.5717476175786 12.5040113434081 12.6394838917491
"251" 410 12.7428961901412 11.981501263076 13.5042911172064 12.6378958889858 11.9342263872061 13.3415653907655 12.5746864890879 12.5067607959947 12.6426121821812
"252" 411 12.7456129721263 11.9842182727108 13.5070076715418 12.6406148375549 11.9369458937733 13.3442837813365 12.5776302220296 12.5095176076058 12.6457428364533
"253" 412 12.7483231519616 11.9869286695686 13.5097176343545 12.643328934713 11.9396605388283 13.3469973305976 12.5805788129952 12.51228221938 12.6488754066103
"254" 413 12.7510267616575 11.9896324857359 13.512421037579 12.6460382008602 11.9423703428243 13.349706058896 12.5835322585243 12.5150550617973 12.6520094552514
"255" 414 12.7537238329922 11.992329753066 13.5151179129183 12.6487426562617 11.9450753260787 13.3524099864448 12.5864905551054 12.5178365541358 12.6551445560751
"256" 415 12.756414397514 11.9950205031819 13.5178082918461 12.6514423210492 11.9477755087752 13.3551091333232 12.5894536991766 12.5206271039586 12.6582802943946
"257" 416 12.7590984865434 11.997704767478 13.5204922056088 12.6541372152217 11.9504709109645 13.3578035194789 12.5924216871266 12.5234271066255 12.6614162676278
"258" 417 12.7617761311751 12.0003825771222 13.523169685228 12.6568273586468 11.9531615525654 13.3604931647283 12.595394515296 12.5262369448281 12.6645520857638
"259" 418 12.7644473622806 12.0030539630587 13.5258407615025 12.6595127710622 11.9558474533665 13.3631780887579 12.5983721799775 12.5290569881437 12.6676873718112
"260" 419 12.76711221051 12.0057189560096 13.5285054650104 12.6621934720764 11.9585286330269 13.3658583111259 12.6013546774175 12.5318875926058 12.6708217622292
"261" 420 12.7697707062942 12.0083775864771 13.5311638261113 12.6648694811702 11.9612051110775 13.3685338512629 12.6043420038165 12.5347291002867 12.6739549073462
"262" 421 12.7724228798471 12.011029884746 13.5338158749481 12.6675408176976 11.963876906922 13.3712047284732 12.6073341553301 12.5375818388911 12.6770864717691
"263" 422 12.7750687611673 12.013675880885 13.5364616414496 12.6702075008871 11.9665440398386 13.3738709619357 12.61033112807 12.5404461213552 12.6802161347847
"264" 423 12.7777083800407 12.0163156047495 13.5391011553318 12.6728695498427 11.9692065289801 13.3765325707053 12.6133329181044 12.5433222454502 12.6833435907586
"265" 424 12.780341766042 12.0189490859832 13.5417344461007 12.675526983545 11.971864393376 13.3791895737141 12.6163395214594 12.546210493386 12.6864685495328
"266" 425 12.7829689485369 12.0215763540202 13.5443615430537 12.6781798208525 11.9745176519331 13.3818419897719 12.6193509341193 12.549111131413 12.6895907368255
"267" 426 12.7855899566843 12.024197438087 13.5469824752815 12.6808280805021 11.9771663234364 13.3844898375678 12.6223671520275 12.5520244094183 12.6927098946367
"268" 427 12.7882048194376 12.0268123672043 13.5495972716708 12.683471781111 11.9798104265508 13.3871331356711 12.62538817105 12.5549505603887 12.6958257817112
"269" 428 12.7908135655473 12.0294211701892 13.5522059609053 12.6861109411769 11.9824499798215 13.3897719025324 12.6284139516014 12.5578896823009 12.6989382209018
"270" 429 12.7934162235625 12.0320238756569 13.5548085714681 12.6887455790799 11.9850850016753 13.3924061564844 12.6314443535197 12.560841520543 12.7020471864965
"271" 430 12.796012821833 12.0346205120226 13.5574051316434 12.6913757130825 11.9877155104217 13.3950359157433 12.6344792201443 12.5638057473447 12.7051526929439
"272" 431 12.7986033885109 12.0372111075033 13.5599956695185 12.6940013613317 11.990341524254 13.3976611984094 12.6375183963396 12.5667820227455 12.7082547699336
"273" 432 12.8011879515526 12.0397956901199 13.5625802129854 12.6966225418592 11.9929630612498 13.4002820224685 12.6405617284787 12.5697699956046 12.7113534613529
"274" 433 12.8037665387207 12.0423742876986 13.5651587897428 12.6992392725827 11.9955801393728 13.4028984057926 12.6436090644278 12.5727693045522 12.7144488243033
"275" 434 12.8063391775856 12.0449469278733 13.5677314272979 12.701851571307 11.9981927764729 13.405510366141 12.6466602535291 12.5757795788841 12.7175409281741
"276" 435 12.8089058955272 12.0475136380867 13.5702981529678 12.7044594557246 12.000800990288 13.4081179211612 12.649715146586 12.5788004394065 12.7206298537655
"277" 436 12.8114667197371 12.0500744455924 13.5728589938818 12.7070629434171 12.0034047984443 13.41072108839 12.652773595847 12.5818314992332 12.7237156924609
"278" 437 12.8140216772197 12.0526293774566 13.5754139769827 12.709662051856 12.0060042184576 13.4133198852543 12.6558354549907 12.5848723645402 12.7267985454411
